Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2935742;1000024689787405402;63837331409027;(0.239, 1.156, 0.118);(-0.001, -0.186, 0.033, 0.982);VALID;(-0.203, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.277;3.533;12.735;0.7211633;0.651696
2935743;1000024689792407981;63837331409027;(0.239, 1.156, 0.118);(-0.001, -0.186, 0.033, 0.982);VALID;(-0.203, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.535;12.735;0.7211094;0.7260118
2935744;1000024689797410551;63837331409048;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.535;12.735;0.7204135;0.7558318
2935745;1000024689802413112;63837331409048;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.536;12.735;0.7206209;0.7392084
2935746;1000024689807415664;63837331409048;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.057, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.537;12.735;0.7205994;0.7678569
2935747;1000024689812418208;63837331409048;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.065, 0.982);(-0.032, 0.000, 0.000);0.280;3.362;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.537;12.735;0.7229841;0.7570595
2935748;1000024689817420742;63837331409070;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.363;12.012;VALID;(-0.256, 0.049, 0.965);(0.032, 0.000, 0.000);0.278;3.538;12.735;0.7243221;0.7528079
2935749;1000024689822423265;63837331409071;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.363;12.012;VALID;(-0.256, 0.050, 0.965);(0.032, 0.000, 0.000);0.278;3.539;12.735;0.7248992;0.8555633
2935750;1000024689827425779;63837331409071;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.203, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.363;12.012;VALID;(-0.256, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.540;12.735;0.7250001;0.8725734
2935751;1000024689832428283;63837331409071;(0.238, 1.156, 0.118);(-0.002, -0.185, 0.033, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.049, 0.966);(0.032, 0.000, 0.000);0.278;3.541;12.735;0.7251062;0.8688279
2935752;1000024689837430778;63837331409093;(0.238, 1.156, 0.118);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.049, 0.966);(0.032, 0.000, 0.000);0.278;3.542;12.735;0.7249172;0.864652
2935753;1000024689842433262;63837331409093;(0.238, 1.156, 0.118);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.543;12.735;0.7245575;0.8755847
2935754;1000024689847435737;63837331409093;(0.238, 1.156, 0.118);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.543;12.735;0.7237278;0.8659342
2935755;1000024689852438202;63837331409093;(0.238, 1.156, 0.118);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.7244625;0.8413973
2935756;1000024689857440657;63837331409093;(0.238, 1.156, 0.118);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.7252589;0.7887319
2935757;1000024689862443103;63837331409114;(0.238, 1.156, 0.119);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.7257581;0.8124115
2935758;1000024689867445541;63837331409114;(0.238, 1.156, 0.119);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.7268924;0.8158977
2935759;1000024689872447970;63837331409114;(0.238, 1.156, 0.119);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.544;12.735;0.7269014;0.8090183
2935760;1000024689877450389;63837331409115;(0.238, 1.156, 0.119);(-0.001, -0.185, 0.034, 0.982);VALID;(-0.204, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.545;12.735;0.7268283;0.80352
2935761;1000024689882452798;63837331409126;(0.238, 1.156, 0.119);(-0.001, -0.186, 0.034, 0.982);VALID;(-0.204, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.255, 0.050, 0.966);(0.032, 0.000, 0.000);0.278;3.546;12.735;0.7264464;0.838062
2935762;1000024689887455198;63837331409126;(0.238, 1.156, 0.119);(-0.001, -0.186, 0.034, 0.982);VALID;(-0.205, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.551;12.735;0.7234733;0.8462523
2935763;1000024689892457589;63837331409126;(0.238, 1.156, 0.119);(-0.001, -0.186, 0.034, 0.982);VALID;(-0.205, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.256, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.552;12.735;0.7226208;0.8607498
2935764;1000024689897459836;63837331409138;(0.238, 1.156, 0.119);(-0.001, -0.186, 0.034, 0.982);VALID;(-0.205, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.365;12.012;VALID;(-0.256, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.554;12.735;0.7217613;0.8790579
2935765;1000024689902461939;63837331409138;(0.238, 1.156, 0.119);(-0.001, -0.186, 0.034, 0.982);VALID;(-0.205, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.365;12.012;VALID;(-0.256, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.555;12.735;0.7226251;0.833692
2935766;1000024689907463899;63837331409148;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.206, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.366;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.557;12.735;0.716847;0.7328255
2935767;1000024689912465744;63837331409148;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.206, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.367;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.559;12.735;0.7120105;0.690082
2935768;1000024689917467582;63837331409159;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.206, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.280;3.367;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.557;12.735;0.7131251;0.6421844
2935769;1000024689922461199;63837331409159;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.206, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.7145424;0.6221619
