Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2928336;1000024652743753046;63837331371980;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.046, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(-0.027, 0.073, 0.997);(0.032, 0.000, 0.000);0.307;3.914;12.735;0.8574908;0.281979
2928337;1000024652748755820;63837331371991;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.046, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(-0.027, 0.074, 0.997);(0.032, 0.000, 0.000);0.307;3.913;12.735;0.8610492;0.5508239
2928338;1000024652753755124;63837331371991;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.046, 0.077, 0.996);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.903;12.735;0.861259;0.6126435
2928339;1000024652758754431;63837331372002;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.010, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.046, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.508;12.012;VALID;(-0.027, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.897;12.735;0.8658403;0.6405531
2928340;1000024652763753739;63837331372002;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.510;12.012;VALID;(-0.027, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.892;12.735;0.8707033;0.6915487
2928341;1000024652768753049;63837331372002;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(-0.027, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.892;12.735;0.870114;0.7456591
2928342;1000024652773752361;63837331372012;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.892;12.735;0.868763;0.804297
2928343;1000024652778751674;63837331372012;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.514;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.892;12.735;0.8708606;0.8360907
2928344;1000024652783750991;63837331372024;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.514;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.306;3.893;12.735;0.8692789;0.852125
2928345;1000024652788750417;63837331372024;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.515;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.305;3.890;12.735;0.86897;0.8314506
2928346;1000024652793749980;63837331372035;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.524;12.012;VALID;(-0.028, 0.075, 0.997);(0.032, 0.000, 0.000);0.305;3.890;12.735;0.8749651;0.7953158
2928347;1000024652798749678;63837331372035;(0.253, 1.157, 0.120);(0.015, -0.125, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(-0.028, 0.075, 0.997);(0.032, 0.000, 0.000);0.306;3.895;12.735;0.8666919;0.7807937
2928348;1000024652803749513;63837331372047;(0.253, 1.157, 0.120);(0.015, -0.126, 0.011, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.306;3.897;12.735;0.862406;0.8064873
2928349;1000024652808749483;63837331372047;(0.253, 1.157, 0.120);(0.015, -0.126, 0.011, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.525;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.306;3.898;12.735;0.8591786;0.7859739
2928350;1000024652813749588;63837331372058;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.307;3.904;12.735;0.8590802;0.7505534
2928351;1000024652818753152;63837331372058;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.534;12.012;VALID;(-0.029, 0.076, 0.997);(0.032, 0.000, 0.000);0.307;3.906;12.735;0.8594666;0.7623265
2928352;1000024652823756702;63837331372058;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.530;12.012;VALID;(-0.029, 0.076, 0.997);(0.032, 0.000, 0.000);0.307;3.906;12.735;0.8597002;0.7724779
2928353;1000024652828760238;63837331372069;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.029, 0.076, 0.997);(0.032, 0.000, 0.000);0.307;3.905;12.735;0.8605558;0.7867289
2928354;1000024652833763762;63837331372069;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.524;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.306;3.902;12.735;0.8624906;0.8013389
2928355;1000024652838767272;63837331372081;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.306;3.900;12.735;0.8640028;0.8083025
2928356;1000024652843770770;63837331372081;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.522;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.306;3.896;12.735;0.8652838;0.8054665
2928357;1000024652848774255;63837331372091;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.522;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.889;12.735;0.8664429;0.8304671
2928358;1000024652853777725;63837331372091;(0.253, 1.157, 0.120);(0.014, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.522;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.885;12.735;0.8658767;0.8557926
2928359;1000024652858781075;63837331372102;(0.253, 1.157, 0.120);(0.013, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.293;3.522;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.883;12.735;0.8645779;0.8616076
2928360;1000024652863784277;63837331372102;(0.253, 1.157, 0.120);(0.013, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.077, 0.996);(-0.032, 0.000, 0.000);0.294;3.536;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.882;12.735;0.8655724;0.8562382
2928362;1000024652873790244;63837331372112;(0.253, 1.157, 0.120);(0.013, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.533;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.881;12.735;0.8678334;0.8630591
2928363;1000024652878793007;63837331372112;(0.253, 1.157, 0.120);(0.013, -0.126, 0.011, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.531;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.880;12.735;0.8687754;0.8571815
2928364;1000024652883795678;63837331372124;(0.253, 1.157, 0.120);(0.013, -0.126, 0.012, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.028, 0.076, 0.997);(0.032, 0.000, 0.000);0.305;3.880;12.735;0.8676524;0.8987719
2928365;1000024652888798339;63837331372124;(0.253, 1.157, 0.120);(0.013, -0.126, 0.012, 0.992);VALID;(0.009, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.029, 0.076, 0.997);(0.032, 0.000, 0.000);0.304;3.877;12.735;0.8600971;0.9162646
2928366;1000024652893800989;63837331372134;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.029, 0.076, 0.997);(0.032, 0.000, 0.000);0.304;3.872;12.735;0.8574896;0.9707254
2928367;1000024652898803631;63837331372134;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.077, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.304;3.868;12.735;0.8566653;0.9892395
2928368;1000024652903806264;63837331372145;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.303;3.863;12.735;0.8578416;0.9919435
2928369;1000024652908808887;63837331372146;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.303;3.860;12.735;0.8594745;1
2928370;1000024652913811501;63837331372156;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.029, 0.075, 0.997);(0.032, 0.000, 0.000);0.303;3.858;12.735;0.8610473;1
2928371;1000024652918810645;63837331372156;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.008, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.524;12.012;VALID;(-0.029, 0.074, 0.997);(0.032, 0.000, 0.000);0.303;3.856;12.735;0.8622106;1
2928372;1000024652923809791;63837331372168;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.303;3.855;12.735;0.8631008;1
2928373;1000024652928808940;63837331372168;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.521;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.303;3.853;12.735;0.864195;1
2928374;1000024652933808092;63837331372168;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.520;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.303;3.852;12.735;0.8655443;1
2928375;1000024652938807247;63837331372180;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.518;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.302;3.851;12.735;0.867142;1
2928376;1000024652943806459;63837331372180;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.517;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.302;3.849;12.735;0.868763;1
2928377;1000024652948805808;63837331372190;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.516;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.302;3.847;12.735;0.8704374;1
2928378;1000024652953805296;63837331372190;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.515;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.302;3.846;12.735;0.8685167;0.9788842
2928379;1000024652958804922;63837331372200;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.513;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.302;3.843;12.735;0.867713;0.9826488
2928380;1000024652963804683;63837331372200;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.302;3.841;12.735;0.8671297;0.9933999
2928381;1000024652968804581;63837331372212;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.301;3.840;12.735;0.8660523;0.9815782
2928382;1000024652973807992;63837331372212;(0.253, 1.157, 0.120);(0.013, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.301;3.838;12.735;0.8652449;0.9948364
2928383;1000024652978811392;63837331372224;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.509;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.301;3.833;12.735;0.8664964;0.9747047
2928384;1000024652983814780;63837331372224;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.519;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.301;3.828;12.735;0.8683032;0.9807563
2928385;1000024652988818156;63837331372224;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.293;3.515;12.012;VALID;(-0.028, 0.073, 0.997);(0.032, 0.000, 0.000);0.300;3.826;12.735;0.869974;0.9813561
2928386;1000024652993821521;63837331372234;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.045, 0.078, 0.996);(-0.032, 0.000, 0.000);0.292;3.510;12.012;VALID;(-0.028, 0.074, 0.997);(0.032, 0.000, 0.000);0.300;3.824;12.735;0.870919;0.9654251
2928387;1000024652998824873;63837331372234;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.009, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.043, 0.078, 0.996);(-0.032, 0.000, 0.000);0.291;3.494;12.012;VALID;(-0.027, 0.074, 0.997);(0.032, 0.000, 0.000);0.299;3.807;12.735;0.8927453;0.7914348
2928388;1000024653003828214;63837331372245;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(0.005, 0.076, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.037, 0.079, 0.996);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(-0.029, 0.074, 0.997);(0.032, 0.000, 0.000);0.299;3.807;12.735;0.9503357;0.2401601
2928389;1000024653008831543;63837331372245;(0.253, 1.157, 0.120);(0.012, -0.127, 0.012, 0.992);VALID;(-0.005, 0.078, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.025, 0.081, 0.996);(-0.032, 0.000, 0.000);0.292;3.513;12.012;VALID;(-0.036, 0.075, 0.997);(0.032, 0.000, 0.000);0.299;3.810;12.735;1.028963;0
2928390;1000024653013834753;63837331372257;(0.253, 1.157, 0.120);(0.012, -0.127, 0.013, 0.992);VALID;(-0.023, 0.081, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.005, 0.086, 0.996);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(-0.052, 0.077, 0.996);(0.032, 0.000, 0.000);0.300;3.820;12.735;1.098485;0
2928391;1000024653018837818;63837331372257;(0.253, 1.157, 0.120);(0.012, -0.127, 0.013, 0.992);VALID;(-0.050, 0.088, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.023, 0.093, 0.995);(-0.032, 0.000, 0.000);0.291;3.501;12.012;VALID;(-0.076, 0.083, 0.994);(0.032, 0.000, 0.000);0.298;3.798;12.735;1.161637;0
2928392;1000024653023840737;63837331372268;(0.253, 1.157, 0.119);(0.012, -0.128, 0.013, 0.992);VALID;(-0.082, 0.098, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(-0.056, 0.105, 0.993);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(-0.107, 0.091, 0.990);(0.032, 0.000, 0.000);0.297;3.778;12.735;1.138005;0
2928393;1000024653028843509;63837331372269;(0.253, 1.157, 0.119);(0.012, -0.128, 0.013, 0.992);VALID;(-0.115, 0.110, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(-0.088, 0.119, 0.989);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(-0.143, 0.102, 0.985);(0.032, 0.000, 0.000);0.294;3.750;12.735;1.059796;0
2928394;1000024653033846164;63837331372269;(0.253, 1.157, 0.119);(0.012, -0.128, 0.013, 0.992);VALID;(-0.148, 0.124, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.119, 0.133, 0.984);(-0.032, 0.000, 0.000);0.295;3.544;12.012;VALID;(-0.177, 0.115, 0.977);(0.032, 0.000, 0.000);0.297;3.777;12.735;0.9893078;0
2928395;1000024653038848729;63837331372279;(0.252, 1.157, 0.119);(0.012, -0.128, 0.013, 0.992);VALID;(-0.180, 0.139, 0.974);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, 0.148, 0.978);(-0.032, 0.000, 0.000);0.296;3.556;12.012;VALID;(-0.211, 0.130, 0.969);(0.032, 0.000, 0.000);0.298;3.799;12.735;0.9316787;0
