Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3639172;1000081181530695412;63837230331746;(0.126, 1.134, -0.115);(-0.036, 0.079, -0.011, 0.996);VALID;(-0.391, 0.304, 0.869);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.394, 0.304, 0.868);(0.038, 0.000, 0.000);0.332;4.357;13.134;2;0
3639173;1000081181535695334;63837230331746;(0.126, 1.134, -0.115);(-0.036, 0.079, -0.011, 0.996);VALID;(-0.414, 0.317, 0.853);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.416, 0.317, 0.852);(0.038, 0.000, 0.000);0.332;4.362;13.134;2;0
3639174;1000081181540695258;63837230331746;(0.126, 1.134, -0.115);(-0.036, 0.079, -0.011, 0.996);VALID;(-0.450, 0.295, 0.843);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.453, 0.294, 0.842);(0.038, 0.000, 0.000);0.315;4.141;13.134;2;0
3639175;1000081181545695181;63837230331757;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.011, 0.996);VALID;(-0.481, 0.274, 0.833);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.483, 0.273, 0.832);(0.038, 0.000, 0.000);0.313;4.115;13.134;2;0
3639176;1000081181550695103;63837230331757;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.011, 0.996);VALID;(-0.412, 0.279, 0.867);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.415, 0.279, 0.866);(0.038, 0.000, 0.000);0.313;4.117;13.134;2;0
3639177;1000081181555695026;63837230331771;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.011, 0.996);VALID;(-0.384, 0.283, 0.879);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.387, 0.283, 0.878);(0.038, 0.000, 0.000);0.316;4.145;13.134;2;0
3639178;1000081181560694950;63837230331771;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.011, 0.996);VALID;(-0.346, 0.283, 0.895);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.349, 0.282, 0.894);(0.038, 0.000, 0.000);0.321;4.218;13.134;2;0
3639179;1000081181565694876;63837230331771;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.011, 0.996);VALID;(-0.329, 0.281, 0.902);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.332, 0.280, 0.901);(0.038, 0.000, 0.000);0.312;4.104;13.134;2;0
3639180;1000081181570694856;63837230331779;(0.126, 1.134, -0.115);(-0.037, 0.079, -0.010, 0.996);VALID;(-0.326, 0.284, 0.901);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.329, 0.284, 0.900);(0.038, 0.000, 0.000);0.298;3.916;13.134;2;0
3639181;1000081181575694972;63837230331789;(0.126, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.354, 0.279, 0.893);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.357, 0.278, 0.892);(0.038, 0.000, 0.000);0.361;4.740;13.134;2;0
3639182;1000081181580695223;63837230331789;(0.126, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.277, 0.611, 0.742);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.280, 0.610, 0.741);(0.038, 0.000, 0.000);0.364;4.778;13.134;2;0
3639183;1000081181585695608;63837230331801;(0.126, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.316, 0.511, 0.799);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.319, 0.511, 0.798);(0.038, 0.000, 0.000);0.363;4.767;13.134;2;0
3639184;1000081181590696127;63837230331801;(0.126, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.269, 0.668, 0.694);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.272, 0.667, 0.693);(0.038, 0.000, 0.000);0.363;4.764;13.134;2;0
3639185;1000081181595696780;63837230331802;(0.126, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.297, 0.599, 0.743);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.299, 0.599, 0.743);(0.038, 0.000, 0.000);0.362;4.759;13.134;2;0
3639186;1000081181600701000;63837230331812;(0.125, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.255, 0.681, 0.686);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.258, 0.681, 0.686);(0.038, 0.000, 0.000);0.362;4.755;13.134;2;0
3639187;1000081181605705206;63837230331812;(0.125, 1.134, -0.115);(-0.037, 0.078, -0.010, 0.996);VALID;(-0.271, 0.639, 0.720);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.273, 0.638, 0.720);(0.038, 0.000, 0.000);0.362;4.751;13.134;2;0
3639188;1000081181610709397;63837230331823;(0.125, 1.134, -0.115);(-0.036, 0.078, -0.010, 0.996);VALID;(-0.238, 0.674, 0.700);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.241, 0.673, 0.699);(0.038, 0.000, 0.000);0.361;4.746;13.134;2;0
3639189;1000081181615713572;63837230331823;(0.125, 1.134, -0.115);(-0.036, 0.078, -0.010, 0.996);VALID;(-0.273, 0.556, 0.785);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.276, 0.556, 0.784);(0.038, 0.000, 0.000);0.361;4.742;13.134;2;0
3639190;1000081181620717735;63837230331834;(0.125, 1.134, -0.115);(-0.036, 0.078, -0.010, 0.996);VALID;(-0.245, 0.587, 0.772);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.248, 0.586, 0.771);(0.038, 0.000, 0.000);0.361;4.737;13.134;2;0
3639191;1000081181625721883;63837230331834;(0.125, 1.134, -0.115);(-0.036, 0.078, -0.010, 0.996);VALID;(-0.267, 0.494, 0.827);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.270, 0.493, 0.827);(0.038, 0.000, 0.000);0.361;4.735;13.134;2;0
3639192;1000081181630725961;63837230331846;(0.125, 1.134, -0.115);(-0.036, 0.077, -0.010, 0.996);VALID;(-0.235, 0.581, 0.779);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.238, 0.580, 0.779);(0.038, 0.000, 0.000);0.360;4.733;13.134;2;0
3639193;1000081181635729887;63837230331846;(0.125, 1.134, -0.115);(-0.036, 0.077, -0.010, 0.996);VALID;(-0.259, 0.517, 0.816);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.262, 0.517, 0.815);(0.038, 0.000, 0.000);0.360;4.727;13.134;2;0
3639194;1000081181640733665;63837230331846;(0.125, 1.134, -0.115);(-0.036, 0.077, -0.010, 0.996);VALID;(-0.229, 0.616, 0.753);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.232, 0.616, 0.753);(0.038, 0.000, 0.000);0.360;4.725;13.134;2;0
3639195;1000081181645737293;63837230331856;(0.125, 1.134, -0.115);(-0.036, 0.077, -0.009, 0.996);VALID;(-0.259, 0.557, 0.789);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.262, 0.556, 0.789);(0.038, 0.000, 0.000);0.360;4.724;13.134;2;0
3639196;1000081181650740773;63837230331857;(0.125, 1.134, -0.115);(-0.036, 0.077, -0.009, 0.996);VALID;(-0.234, 0.631, 0.740);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.237, 0.631, 0.739);(0.038, 0.000, 0.000);0.360;4.724;13.134;2;0
3639197;1000081181655744133;63837230331867;(0.125, 1.134, -0.115);(-0.035, 0.076, -0.009, 0.996);VALID;(-0.269, 0.555, 0.787);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.271, 0.555, 0.787);(0.038, 0.000, 0.000);0.360;4.725;13.134;2;0
3639198;1000081181660747455;63837230331867;(0.125, 1.134, -0.115);(-0.035, 0.076, -0.009, 0.996);VALID;(-0.245, 0.621, 0.745);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.248, 0.620, 0.744);(0.038, 0.000, 0.000);0.360;4.729;13.134;2;0
3639199;1000081181665750767;63837230331878;(0.124, 1.134, -0.115);(-0.035, 0.075, -0.008, 0.997);VALID;(-0.279, 0.539, 0.795);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.282, 0.538, 0.794);(0.038, 0.000, 0.000);0.360;4.732;13.134;2;0
3639200;1000081181670754066;63837230331878;(0.124, 1.134, -0.115);(-0.035, 0.075, -0.008, 0.997);VALID;(-0.252, 0.610, 0.752);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.255, 0.609, 0.751);(0.038, 0.000, 0.000);0.360;4.735;13.134;2;0
3639201;1000081181675757355;63837230331889;(0.124, 1.134, -0.115);(-0.035, 0.073, -0.007, 0.997);VALID;(-0.282, 0.532, 0.798);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.285, 0.532, 0.798);(0.038, 0.000, 0.000);0.360;4.732;13.134;2;0
3639202;1000081181680757171;63837230331890;(0.124, 1.134, -0.115);(-0.035, 0.073, -0.007, 0.997);VALID;(-0.250, 0.609, 0.753);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.253, 0.609, 0.752);(0.038, 0.000, 0.000);0.360;4.729;13.134;2;0
3639203;1000081181685756989;63837230331902;(0.124, 1.134, -0.115);(-0.035, 0.071, -0.007, 0.997);VALID;(-0.276, 0.537, 0.797);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.279, 0.536, 0.797);(0.038, 0.000, 0.000);0.360;4.724;13.134;2;0
3639204;1000081181690756808;63837230331902;(0.124, 1.134, -0.115);(-0.035, 0.071, -0.007, 0.997);VALID;(-0.317, 0.426, 0.847);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.320, 0.426, 0.846);(0.038, 0.000, 0.000);0.360;4.729;13.134;2;0
3639205;1000081181695756626;63837230331902;(0.124, 1.134, -0.115);(-0.035, 0.071, -0.007, 0.997);VALID;(-0.277, 0.278, 0.920);(0.000, 0.000, 0.000);75.925;VALID;(0.034, 0.163, 0.986);(-0.038, 0.000, 0.000);0.289;3.775;13.064;VALID;(-0.281, 0.276, 0.919);(0.038, 0.000, 0.000);0.300;3.938;13.134;0.2024189;0
3639206;1000081181700756445;63837230331912;(0.123, 1.134, -0.115);(-0.035, 0.068, -0.006, 0.997);VALID;(-0.201, 0.186, 0.962);(0.000, 0.000, 0.000);75.925;VALID;(0.017, 0.195, 0.981);(-0.038, 0.000, 0.000);0.299;3.900;13.064;VALID;(-0.207, 0.184, 0.961);(0.038, 0.000, 0.000);0.297;3.895;13.134;0.3343098;0
3639207;1000081181705756264;63837230331912;(0.123, 1.134, -0.115);(-0.035, 0.068, -0.006, 0.997);VALID;(-0.138, 0.147, 0.979);(0.000, 0.000, 0.000);75.925;VALID;(0.067, 0.066, 0.996);(-0.038, 0.000, 0.000);0.298;3.894;13.064;VALID;(-0.146, 0.143, 0.979);(0.038, 0.000, 0.000);0.307;4.027;13.134;0.3117654;0
3639208;1000081181710756084;63837230331923;(0.122, 1.134, -0.115);(-0.034, 0.064, -0.006, 0.997);VALID;(-0.112, 0.130, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(0.057, 0.092, 0.994);(-0.038, 0.000, 0.000);0.311;4.064;13.064;VALID;(-0.120, 0.125, 0.985);(0.038, 0.000, 0.000);0.311;4.079;13.134;0.4120057;0
3639209;1000081181715755905;63837230331923;(0.122, 1.134, -0.115);(-0.034, 0.064, -0.006, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639210;1000081181720755729;63837230331934;(0.122, 1.134, -0.115);(-0.034, 0.060, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639211;1000081181725755553;63837230331934;(0.122, 1.134, -0.115);(-0.034, 0.060, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639212;1000081181730755460;63837230331947;(0.121, 1.134, -0.115);(-0.033, 0.054, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639213;1000081181735755502;63837230331947;(0.121, 1.134, -0.115);(-0.033, 0.054, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639214;1000081181740755681;63837230331947;(0.121, 1.134, -0.115);(-0.033, 0.054, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639215;1000081181745755994;63837230331957;(0.119, 1.134, -0.115);(-0.031, 0.049, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639216;1000081181750756440;63837230331957;(0.119, 1.134, -0.115);(-0.031, 0.049, -0.005, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639217;1000081181755757019;63837230331981;(0.117, 1.133, -0.115);(-0.028, 0.035, -0.004, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639219;1000081181765765190;63837230331981;(0.117, 1.133, -0.115);(-0.028, 0.035, -0.004, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639220;1000081181770769254;63837230331981;(0.117, 1.133, -0.115);(-0.028, 0.035, -0.004, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639221;1000081181775773306;63837230331981;(0.117, 1.133, -0.115);(-0.028, 0.035, -0.004, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639222;1000081181780777345;63837230331991;(0.115, 1.133, -0.115);(-0.027, 0.028, -0.005, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639223;1000081181785781316;63837230331991;(0.115, 1.133, -0.115);(-0.027, 0.028, -0.005, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639224;1000081181790785138;63837230332002;(0.114, 1.132, -0.114);(-0.026, 0.020, -0.005, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639225;1000081181795805331;63837230332002;(0.114, 1.132, -0.114);(-0.026, 0.020, -0.005, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639226;1000081181800808871;63837230332014;(0.112, 1.132, -0.114);(-0.024, 0.010, -0.007, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639227;1000081181805825599;63837230332014;(0.112, 1.132, -0.114);(-0.024, 0.010, -0.007, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639228;1000081181810828860;63837230332024;(0.111, 1.132, -0.114);(-0.023, 0.004, -0.008, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639229;1000081181815832055;63837230332024;(0.111, 1.132, -0.114);(-0.023, 0.004, -0.008, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639230;1000081181820835240;63837230332035;(0.109, 1.131, -0.114);(-0.022, -0.003, -0.009, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639231;1000081181825838414;63837230332035;(0.109, 1.131, -0.114);(-0.022, -0.003, -0.009, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639232;1000081181830841577;63837230332035;(0.109, 1.131, -0.114);(-0.022, -0.003, -0.009, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639233;1000081181835844728;63837230332051;(0.108, 1.131, -0.114);(-0.021, -0.011, -0.010, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3639234;1000081181840847867;63837230332051;(0.108, 1.131, -0.114);(-0.021, -0.011, -0.010, 1.000);VALID;(-0.181, -0.040, 0.983);(0.000, 0.000, 0.000);75.925;INVALID;;;;;;VALID;(-0.187, -0.041, 0.981);(0.038, 0.000, 0.000);0.298;3.914;13.134;2;0
3639235;1000081181845847532;63837230332069;(0.105, 1.131, -0.114);(-0.020, -0.023, -0.010, 0.999);VALID;(-0.201, -0.101, 0.974);(0.000, 0.000, 0.000);75.925;VALID;(-0.194, -0.076, 0.978);(-0.038, 0.000, 0.000);0.293;3.834;13.064;VALID;(-0.206, -0.107, 0.973);(0.038, 0.000, 0.000);0.298;3.917;13.134;2;0
3639236;1000081181850847197;63837230332069;(0.105, 1.131, -0.114);(-0.020, -0.023, -0.010, 0.999);VALID;(-0.213, -0.129, 0.969);(0.000, 0.000, 0.000);75.925;VALID;(-0.200, -0.081, 0.976);(-0.038, 0.000, 0.000);0.294;3.835;13.064;VALID;(-0.221, -0.137, 0.966);(0.038, 0.000, 0.000);0.297;3.906;13.134;0.4318072;0
3639237;1000081181855846864;63837230332069;(0.105, 1.131, -0.114);(-0.020, -0.023, -0.010, 0.999);VALID;(-0.233, -0.136, 0.963);(0.000, 0.000, 0.000);75.925;VALID;(-0.021, 0.073, 0.997);(-0.038, 0.000, 0.000);0.295;3.853;13.064;VALID;(-0.246, -0.148, 0.958);(0.038, 0.000, 0.000);0.295;3.881;13.134;0.166589;0
3639238;1000081181860846533;63837230332069;(0.105, 1.131, -0.114);(-0.020, -0.023, -0.010, 0.999);VALID;(-0.250, -0.133, 0.959);(0.000, 0.000, 0.000);75.925;VALID;(-0.090, 0.056, 0.994);(-0.038, 0.000, 0.000);0.296;3.872;13.064;VALID;(-0.267, -0.149, 0.952);(0.038, 0.000, 0.000);0.295;3.873;13.134;0.1772268;0
3639239;1000081181865846202;63837230332076;(0.104, 1.131, -0.113);(-0.019, -0.028, -0.011, 0.999);VALID;(-0.255, -0.117, 0.960);(0.000, 0.000, 0.000);75.925;VALID;(-0.132, 0.027, 0.991);(-0.038, 0.000, 0.000);0.297;3.882;13.064;VALID;(-0.279, -0.138, 0.950);(0.038, 0.000, 0.000);0.294;3.859;13.134;0.220419;0
3639240;1000081181870845872;63837230332076;(0.104, 1.131, -0.113);(-0.019, -0.028, -0.011, 0.999);VALID;(-0.257, -0.112, 0.960);(0.000, 0.000, 0.000);75.925;VALID;(-0.156, -0.002, 0.988);(-0.038, 0.000, 0.000);0.297;3.882;13.064;VALID;(-0.286, -0.133, 0.949);(0.038, 0.000, 0.000);0.292;3.839;13.134;0.2759873;0
3639241;1000081181875845544;63837230332088;(0.103, 1.130, -0.113);(-0.019, -0.034, -0.010, 0.999);VALID;(-0.259, -0.111, 0.960);(0.000, 0.000, 0.000);75.925;VALID;(-0.164, -0.025, 0.986);(-0.038, 0.000, 0.000);0.297;3.876;13.064;VALID;(-0.288, -0.132, 0.948);(0.038, 0.000, 0.000);0.291;3.825;13.134;0.3326579;0
3639242;1000081181880845218;63837230332088;(0.103, 1.130, -0.113);(-0.019, -0.034, -0.010, 0.999);VALID;(-0.258, -0.107, 0.960);(0.000, 0.000, 0.000);75.925;VALID;(-0.167, -0.043, 0.985);(-0.038, 0.000, 0.000);0.296;3.867;13.064;VALID;(-0.289, -0.128, 0.949);(0.038, 0.000, 0.000);0.291;3.823;13.134;0.3936748;0
3639243;1000081181885844893;63837230332100;(0.102, 1.130, -0.113);(-0.017, -0.040, -0.010, 0.999);VALID;(-0.257, -0.106, 0.961);(0.000, 0.000, 0.000);75.925;VALID;(-0.168, -0.055, 0.984);(-0.038, 0.000, 0.000);0.296;3.865;13.064;VALID;(-0.289, -0.127, 0.949);(0.038, 0.000, 0.000);0.291;3.826;13.134;0.4360993;0
3639244;1000081181890844703;63837230332100;(0.102, 1.130, -0.113);(-0.017, -0.040, -0.010, 0.999);VALID;(-0.255, -0.106, 0.961);(0.000, 0.000, 0.000);75.925;VALID;(-0.166, -0.063, 0.984);(-0.038, 0.000, 0.000);0.295;3.859;13.064;VALID;(-0.287, -0.127, 0.949);(0.038, 0.000, 0.000);0.291;3.822;13.134;0.4591345;0
3639245;1000081181895844650;63837230332110;(0.101, 1.130, -0.113);(-0.016, -0.045, -0.010, 0.999);VALID;(-0.253, -0.107, 0.962);(0.000, 0.000, 0.000);75.925;VALID;(-0.166, -0.069, 0.984);(-0.038, 0.000, 0.000);0.295;3.852;13.064;VALID;(-0.285, -0.128, 0.950);(0.038, 0.000, 0.000);0.291;3.819;13.134;0.479581;0
3639246;1000081181900844733;63837230332110;(0.101, 1.130, -0.113);(-0.016, -0.045, -0.010, 0.999);VALID;(-0.251, -0.107, 0.962);(0.000, 0.000, 0.000);75.925;VALID;(-0.164, -0.073, 0.984);(-0.038, 0.000, 0.000);0.295;3.852;13.064;VALID;(-0.282, -0.127, 0.951);(0.038, 0.000, 0.000);0.291;3.821;13.134;0.5004131;0
3639247;1000081181905844949;63837230332121;(0.100, 1.129, -0.113);(-0.015, -0.049, -0.009, 0.999);VALID;(-0.249, -0.107, 0.963);(0.000, 0.000, 0.000);75.925;VALID;(-0.160, -0.076, 0.984);(-0.038, 0.000, 0.000);0.295;3.852;13.064;VALID;(-0.280, -0.127, 0.952);(0.038, 0.000, 0.000);0.291;3.821;13.134;0.5042107;0
3639248;1000081181910845298;63837230332121;(0.100, 1.129, -0.113);(-0.015, -0.049, -0.009, 0.999);VALID;(-0.248, -0.111, 0.962);(0.000, 0.000, 0.000);75.925;VALID;(-0.158, -0.077, 0.984);(-0.038, 0.000, 0.000);0.295;3.853;13.064;VALID;(-0.279, -0.132, 0.951);(0.038, 0.000, 0.000);0.291;3.820;13.134;0.4882879;0
3639249;1000081181915845781;63837230332122;(0.100, 1.129, -0.113);(-0.015, -0.049, -0.009, 0.999);VALID;(-0.247, -0.113, 0.962);(0.000, 0.000, 0.000);75.925;VALID;(-0.154, -0.078, 0.985);(-0.038, 0.000, 0.000);0.294;3.845;13.064;VALID;(-0.278, -0.136, 0.951);(0.038, 0.000, 0.000);0.291;3.817;13.134;0.4720126;0
3639250;1000081181920849751;63837230332132;(0.099, 1.129, -0.113);(-0.013, -0.054, -0.009, 0.998);VALID;(-0.246, -0.113, 0.963);(0.000, 0.000, 0.000);75.925;VALID;(-0.151, -0.078, 0.986);(-0.038, 0.000, 0.000);0.293;3.831;13.064;VALID;(-0.276, -0.138, 0.951);(0.038, 0.000, 0.000);0.290;3.815;13.134;0.4613982;0
3639251;1000081181925853679;63837230332132;(0.099, 1.129, -0.113);(-0.013, -0.054, -0.009, 0.998);VALID;(-0.245, -0.113, 0.963);(0.000, 0.000, 0.000);75.925;VALID;(-0.148, -0.078, 0.986);(-0.038, 0.000, 0.000);0.292;3.816;13.064;VALID;(-0.275, -0.138, 0.952);(0.038, 0.000, 0.000);0.291;3.819;13.134;0.4618947;0
3639252;1000081181930857594;63837230332144;(0.098, 1.128, -0.113);(-0.012, -0.058, -0.009, 0.998);VALID;(-0.243, -0.113, 0.964);(0.000, 0.000, 0.000);75.925;VALID;(-0.145, -0.078, 0.986);(-0.038, 0.000, 0.000);0.292;3.809;13.064;VALID;(-0.274, -0.137, 0.952);(0.038, 0.000, 0.000);0.291;3.827;13.134;0.4577245;0
3639253;1000081181935861467;63837230332145;(0.098, 1.128, -0.113);(-0.012, -0.058, -0.009, 0.998);VALID;(-0.240, -0.112, 0.964);(0.000, 0.000, 0.000);75.925;VALID;(-0.142, -0.078, 0.987);(-0.038, 0.000, 0.000);0.291;3.801;13.064;VALID;(-0.273, -0.137, 0.952);(0.038, 0.000, 0.000);0.292;3.835;13.134;0.4561678;0
3639254;1000081181940865326;63837230332155;(0.097, 1.128, -0.113);(-0.010, -0.062, -0.009, 0.998);VALID;(-0.237, -0.112, 0.965);(0.000, 0.000, 0.000);75.925;VALID;(-0.140, -0.077, 0.987);(-0.038, 0.000, 0.000);0.290;3.792;13.064;VALID;(-0.272, -0.138, 0.952);(0.038, 0.000, 0.000);0.293;3.842;13.134;0.4464661;0
3639255;1000081181945869037;63837230332156;(0.097, 1.128, -0.113);(-0.010, -0.062, -0.009, 0.998);VALID;(-0.233, -0.109, 0.966);(0.000, 0.000, 0.000);75.925;VALID;(-0.137, -0.077, 0.988);(-0.038, 0.000, 0.000);0.290;3.791;13.064;VALID;(-0.271, -0.134, 0.953);(0.038, 0.000, 0.000);0.293;3.848;13.134;0.4544353;0
