Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2467712;1000462713725910320;63835599245368;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.116, 0.058, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.073, 0.058, 0.996);(-0.033, 0.000, 0.000);0.268;3.657;13.672;VALID;(-0.158, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7641848;0.7836572
2467713;1000462713730912049;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.116, 0.058, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.074, 0.058, 0.996);(-0.033, 0.000, 0.000);0.268;3.659;13.672;VALID;(-0.158, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7674778;0.7971882
2467714;1000462713735913771;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.058, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.074, 0.058, 0.996);(-0.033, 0.000, 0.000);0.268;3.661;13.672;VALID;(-0.158, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.582;13.826;0.7692468;0.8176761
2467715;1000462713740915486;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.058, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.074, 0.058, 0.996);(-0.033, 0.000, 0.000);0.268;3.664;13.672;VALID;(-0.159, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7667693;0.8385468
2467716;1000462713745917195;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.058, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.074, 0.057, 0.996);(-0.033, 0.000, 0.000);0.268;3.666;13.672;VALID;(-0.159, 0.058, 0.986);(0.033, 0.000, 0.000);0.259;3.587;13.826;0.7662964;0.8370468
2467717;1000462713750918898;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.057, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.074, 0.057, 0.996);(-0.033, 0.000, 0.000);0.268;3.668;13.672;VALID;(-0.159, 0.058, 0.986);(0.033, 0.000, 0.000);0.260;3.594;13.826;0.7663276;0.8292833
2467718;1000462713755920596;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.057, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.075, 0.056, 0.996);(-0.033, 0.000, 0.000);0.268;3.670;13.672;VALID;(-0.159, 0.057, 0.986);(0.033, 0.000, 0.000);0.260;3.593;13.826;0.7665481;0.785399
2467719;1000462713760922288;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.117, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.075, 0.056, 0.996);(-0.033, 0.000, 0.000);0.269;3.672;13.672;VALID;(-0.159, 0.057, 0.986);(0.033, 0.000, 0.000);0.260;3.591;13.826;0.7678798;0.8135591
2467720;1000462713765923974;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.075, 0.056, 0.996);(-0.033, 0.000, 0.000);0.269;3.673;13.672;VALID;(-0.160, 0.056, 0.986);(0.033, 0.000, 0.000);0.260;3.590;13.826;0.7694029;0.8250895
2467721;1000462713770925654;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.075, 0.056, 0.996);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.160, 0.056, 0.986);(0.033, 0.000, 0.000);0.260;3.590;13.826;0.7708898;0.8260747
2467722;1000462713775927328;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.056, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.075, 0.055, 0.996);(-0.033, 0.000, 0.000);0.269;3.677;13.672;VALID;(-0.159, 0.056, 0.986);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.7762222;0.7884077
2467723;1000462713780928996;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.055, 0.992);(0.000, 0.000, 0.000);66.075;VALID;(-0.076, 0.055, 0.996);(-0.033, 0.000, 0.000);0.269;3.679;13.672;VALID;(-0.159, 0.056, 0.986);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.7807741;0.7507355
2467724;1000462713785930660;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.076, 0.055, 0.996);(-0.033, 0.000, 0.000);0.269;3.680;13.672;VALID;(-0.159, 0.055, 0.986);(0.033, 0.000, 0.000);0.260;3.588;13.826;0.7864373;0.7113983
2467725;1000462713790932317;63835599245369;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.118, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.077, 0.055, 0.996);(-0.033, 0.000, 0.000);0.269;3.680;13.672;VALID;(-0.159, 0.055, 0.986);(0.033, 0.000, 0.000);0.260;3.588;13.826;0.7913462;0.7254965
2467726;1000462713795933969;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.119, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.078, 0.055, 0.995);(-0.033, 0.000, 0.000);0.269;3.681;13.672;VALID;(-0.160, 0.055, 0.986);(0.033, 0.000, 0.000);0.260;3.588;13.826;0.7947624;0.7747768
2467727;1000462713800935616;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.120, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.079, 0.054, 0.995);(-0.033, 0.000, 0.000);0.269;3.681;13.672;VALID;(-0.160, 0.055, 0.986);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.794297;0.7307462
2467728;1000462713805937256;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.121, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.079, 0.054, 0.995);(-0.033, 0.000, 0.000);0.269;3.682;13.672;VALID;(-0.161, 0.055, 0.985);(0.033, 0.000, 0.000);0.260;3.591;13.826;0.7877625;0.7053959
2467729;1000462713810938755;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.121, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.079, 0.054, 0.995);(-0.033, 0.000, 0.000);0.269;3.683;13.672;VALID;(-0.162, 0.055, 0.985);(0.033, 0.000, 0.000);0.260;3.593;13.826;0.7853948;0.7221543
2467730;1000462713815940115;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.122, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.080, 0.053, 0.995);(-0.033, 0.000, 0.000);0.269;3.683;13.672;VALID;(-0.163, 0.054, 0.985);(0.033, 0.000, 0.000);0.260;3.597;13.826;0.7820453;0.7312713
2467731;1000462713820941334;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.122, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.080, 0.054, 0.995);(-0.033, 0.000, 0.000);0.269;3.684;13.672;VALID;(-0.164, 0.054, 0.985);(0.033, 0.000, 0.000);0.260;3.601;13.826;0.7729802;0.6531212
2467732;1000462713825942414;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.122, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.080, 0.054, 0.995);(-0.033, 0.000, 0.000);0.270;3.685;13.672;VALID;(-0.164, 0.053, 0.985);(0.033, 0.000, 0.000);0.261;3.604;13.826;0.7720613;0.6140488
2467733;1000462713830943355;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.123, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.081, 0.054, 0.995);(-0.033, 0.000, 0.000);0.270;3.687;13.672;VALID;(-0.165, 0.053, 0.985);(0.033, 0.000, 0.000);0.261;3.605;13.826;0.7725402;0.6250856
2467734;1000462713835944400;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.123, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.081, 0.055, 0.995);(-0.033, 0.000, 0.000);0.270;3.688;13.672;VALID;(-0.165, 0.052, 0.985);(0.033, 0.000, 0.000);0.261;3.606;13.826;0.7727259;0.6229042
2467735;1000462713840945576;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.123, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.081, 0.055, 0.995);(-0.033, 0.000, 0.000);0.270;3.688;13.672;VALID;(-0.165, 0.052, 0.985);(0.033, 0.000, 0.000);0.261;3.606;13.826;0.7709534;0.5633288
2467736;1000462713845946883;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.123, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.056, 0.995);(-0.033, 0.000, 0.000);0.270;3.689;13.672;VALID;(-0.166, 0.052, 0.985);(0.033, 0.000, 0.000);0.261;3.606;13.826;0.7741204;0.5463564
2467737;1000462713850948321;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.124, 0.054, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.057, 0.995);(-0.033, 0.000, 0.000);0.270;3.689;13.672;VALID;(-0.166, 0.051, 0.985);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.7726737;0.5643743
2467738;1000462713855949888;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.124, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.058, 0.995);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.167, 0.051, 0.985);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.7644963;0.5261661
2467739;1000462713860954992;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.124, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.059, 0.995);(-0.033, 0.000, 0.000);0.270;3.695;13.672;VALID;(-0.167, 0.052, 0.985);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.7649095;0.4753702
2467740;1000462713865960078;63835599245370;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.124, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.060, 0.995);(-0.033, 0.000, 0.000);0.271;3.706;13.672;VALID;(-0.167, 0.052, 0.985);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.7596068;0.4577761
2467741;1000462713870965146;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.124, 0.055, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.060, 0.995);(-0.033, 0.000, 0.000);0.272;3.715;13.672;VALID;(-0.168, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.609;13.826;0.7539651;0.4565108
2467742;1000462713875970197;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.125, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.082, 0.060, 0.995);(-0.033, 0.000, 0.000);0.272;3.722;13.672;VALID;(-0.168, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.609;13.826;0.7470726;0.4316033
2467743;1000462713880971768;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.125, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.083, 0.061, 0.995);(-0.033, 0.000, 0.000);0.272;3.725;13.672;VALID;(-0.169, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.613;13.826;0.7428002;0.4150349
2467744;1000462713885973334;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.125, 0.056, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.083, 0.061, 0.995);(-0.033, 0.000, 0.000);0.273;3.726;13.672;VALID;(-0.169, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.7432961;0.3441017
2467745;1000462713890974894;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.126, 0.056, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.083, 0.061, 0.995);(-0.033, 0.000, 0.000);0.273;3.727;13.672;VALID;(-0.170, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.7469081;0.3232524
2467746;1000462713895976449;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.126, 0.056, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.084, 0.061, 0.995);(-0.033, 0.000, 0.000);0.273;3.729;13.672;VALID;(-0.170, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.7471061;0.3112711
2467747;1000462713900977998;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.126, 0.056, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.084, 0.060, 0.995);(-0.033, 0.000, 0.000);0.273;3.731;13.672;VALID;(-0.170, 0.052, 0.984);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.7494637;0.3125246
2467748;1000462713905979542;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.127, 0.055, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.084, 0.060, 0.995);(-0.033, 0.000, 0.000);0.273;3.732;13.672;VALID;(-0.170, 0.051, 0.984);(0.033, 0.000, 0.000);0.261;3.613;13.826;0.7485601;0.3060302
2467749;1000462713910981080;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.127, 0.055, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.060, 0.995);(-0.033, 0.000, 0.000);0.273;3.733;13.672;VALID;(-0.171, 0.050, 0.984);(0.033, 0.000, 0.000);0.261;3.613;13.826;0.7455663;0.2905313
2467750;1000462713915982612;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.055, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.060, 0.995);(-0.033, 0.000, 0.000);0.273;3.734;13.672;VALID;(-0.171, 0.050, 0.984);(0.033, 0.000, 0.000);0.261;3.615;13.826;0.7461246;0.3845348
2467751;1000462713920984139;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.055, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.060, 0.995);(-0.033, 0.000, 0.000);0.273;3.736;13.672;VALID;(-0.171, 0.049, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7449201;0.3820147
2467752;1000462713925985661;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.054, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.059, 0.995);(-0.033, 0.000, 0.000);0.273;3.737;13.672;VALID;(-0.171, 0.049, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7487326;0.3340544
2467753;1000462713930987178;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.054, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.059, 0.995);(-0.033, 0.000, 0.000);0.273;3.739;13.672;VALID;(-0.171, 0.048, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7486326;0.27764
2467754;1000462713935988690;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.053, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.059, 0.995);(-0.033, 0.000, 0.000);0.274;3.740;13.672;VALID;(-0.171, 0.046, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7459036;0.2556469
2467755;1000462713940990198;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.053, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.058, 0.995);(-0.033, 0.000, 0.000);0.274;3.743;13.672;VALID;(-0.172, 0.046, 0.984);(0.033, 0.000, 0.000);0.262;3.618;13.826;0.7380293;0.1700363
2467756;1000462713945991699;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.053, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.058, 0.995);(-0.033, 0.000, 0.000);0.274;3.745;13.672;VALID;(-0.172, 0.047, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7425863;0.1100144
2467757;1000462713950993195;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.052, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.058, 0.995);(-0.033, 0.000, 0.000);0.274;3.748;13.672;VALID;(-0.172, 0.046, 0.984);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.7414068;0.05387802
2467758;1000462713955994687;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.051, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.057, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.173, 0.045, 0.984);(0.033, 0.000, 0.000);0.261;3.615;13.826;0.7354313;0.07129678
2467759;1000462713960996174;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.051, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.057, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.173, 0.044, 0.984);(0.033, 0.000, 0.000);0.261;3.614;13.826;0.7301328;0.09436507
2467760;1000462713965997521;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.050, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.056, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.173, 0.043, 0.984);(0.033, 0.000, 0.000);0.261;3.613;13.826;0.7253754;0.1351495
2467761;1000462713970998728;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.049, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.056, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.174, 0.041, 0.984);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.7144065;0.132528
2467762;1000462713975999796;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.048, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.055, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.174, 0.040, 0.984);(0.033, 0.000, 0.000);0.261;3.611;13.826;0.7116784;0.1405841
2467763;1000462713981000724;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.047, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.055, 0.995);(-0.033, 0.000, 0.000);0.274;3.750;13.672;VALID;(-0.174, 0.039, 0.984);(0.033, 0.000, 0.000);0.261;3.610;13.826;0.7090464;0.1883137
2467764;1000462713986004974;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.128, 0.046, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.054, 0.995);(-0.033, 0.000, 0.000);0.274;3.751;13.672;VALID;(-0.174, 0.038, 0.984);(0.033, 0.000, 0.000);0.261;3.610;13.826;0.706962;0.1915036
2467765;1000462713991005830;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.129, 0.045, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.054, 0.995);(-0.033, 0.000, 0.000);0.274;3.752;13.672;VALID;(-0.175, 0.037, 0.984);(0.033, 0.000, 0.000);0.261;3.609;13.826;0.7034559;0.2711965
2467766;1000462713996006819;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.129, 0.044, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.053, 0.995);(-0.033, 0.000, 0.000);0.274;3.752;13.672;VALID;(-0.175, 0.035, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.7010397;0.2917694
2467767;1000462714001007940;63835599245371;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.129, 0.044, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.085, 0.052, 0.995);(-0.033, 0.000, 0.000);0.274;3.752;13.672;VALID;(-0.175, 0.034, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.6987721;0.2890882
2467768;1000462714006009193;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.129, 0.042, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.051, 0.995);(-0.033, 0.000, 0.000);0.274;3.752;13.672;VALID;(-0.175, 0.032, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.6933168;0.2011614
